,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1486,1487,Dogecoin,DOGE,2018-01-10 23:59:59,0.0136,0.0115,0.0136,0.0131,100243000.0,1476852402.04
1487,1488,Dogecoin,DOGE,2018-01-11 23:59:59,0.0132,0.011,0.013,0.0115,62722000.0,1292966655.29
1488,1489,Dogecoin,DOGE,2018-01-12 23:59:59,0.0133,0.0112,0.0115,0.0131,56971300.0,1472034319.45
1489,1490,Dogecoin,DOGE,2018-01-13 23:59:59,0.0137,0.0125,0.0131,0.013,55890600.0,1468529067.44
1490,1491,Dogecoin,DOGE,2018-01-14 23:59:59,0.0132,0.0113,0.0131,0.0117,65899000.0,1317716491.69
1491,1492,Dogecoin,DOGE,2018-01-15 23:59:59,0.0118,0.0098,0.0116,0.0099,62765500.0,1111760878.55
1492,1493,Dogecoin,DOGE,2018-01-16 23:59:59,0.0099,0.0057,0.0099,0.0068,68099200.0,769558551.718
1493,1494,Dogecoin,DOGE,2018-01-17 23:59:59,0.0077,0.0055,0.0068,0.0076,58846200.0,862812720.103
1494,1495,Dogecoin,DOGE,2018-01-18 23:59:59,0.0087,0.0072,0.0076,0.008,56599300.0,899102559.907
1495,1496,Dogecoin,DOGE,2018-01-19 23:59:59,0.0084,0.0075,0.0079,0.0079,30335700.0,888117577.09
1496,1497,Dogecoin,DOGE,2018-01-20 23:59:59,0.0086,0.008,0.008,0.0084,22974100.0,953343861.217
1497,1498,Dogecoin,DOGE,2018-01-21 23:59:59,0.0084,0.007,0.0084,0.0071,22933100.0,804877209.963
1498,1499,Dogecoin,DOGE,2018-01-22 23:59:59,0.0076,0.0063,0.0072,0.0067,19968600.0,760095988.779
1499,1500,Dogecoin,DOGE,2018-01-23 23:59:59,0.007,0.0062,0.0067,0.0067,17882700.0,753393585.259
1500,1501,Dogecoin,DOGE,2018-01-24 23:59:59,0.0072,0.0065,0.0066,0.0071,17449900.0,799755503.414
1501,1502,Dogecoin,DOGE,2018-01-25 23:59:59,0.0078,0.0071,0.0072,0.0077,21329400.0,865745131.056
1502,1503,Dogecoin,DOGE,2018-01-26 23:59:59,0.008,0.0068,0.0077,0.0072,19572300.0,817296655.313
1503,1504,Dogecoin,DOGE,2018-01-27 23:59:59,0.0075,0.0072,0.0072,0.0074,11672900.0,832760567.351
1504,1505,Dogecoin,DOGE,2018-01-28 23:59:59,0.0077,0.0073,0.0074,0.0075,14070700.0,843237987.663
1505,1506,Dogecoin,DOGE,2018-01-29 23:59:59,0.0075,0.0069,0.0074,0.007,13073100.0,787122892.801
1506,1507,Dogecoin,DOGE,2018-01-30 23:59:59,0.007,0.0059,0.007,0.006,15855900.0,680637218.096
1507,1508,Dogecoin,DOGE,2018-01-31 23:59:59,0.0062,0.0058,0.006,0.006,14754700.0,679199152.555
1508,1509,Dogecoin,DOGE,2018-02-01 23:59:59,0.0061,0.0048,0.006,0.005,18748700.0,568402415.934
1509,1510,Dogecoin,DOGE,2018-02-02 23:59:59,0.005,0.0033,0.005,0.0045,29913700.0,505797136.183
1510,1511,Dogecoin,DOGE,2018-02-03 23:59:59,0.0055,0.0042,0.0045,0.0052,18018100.0,583800029.803
1511,1512,Dogecoin,DOGE,2018-02-04 23:59:59,0.0053,0.0042,0.0052,0.0044,12961600.0,497364798.999
1512,1513,Dogecoin,DOGE,2018-02-05 23:59:59,0.0045,0.0034,0.0044,0.0035,12489400.0,399524305.742
1513,1514,Dogecoin,DOGE,2018-02-06 23:59:59,0.0044,0.003,0.0035,0.0044,19139100.0,493153304.123
1514,1515,Dogecoin,DOGE,2018-02-07 23:59:59,0.0048,0.0039,0.0043,0.0043,12990100.0,486004813.255
1515,1516,Dogecoin,DOGE,2018-02-08 23:59:59,0.0049,0.0043,0.0043,0.0046,9462680.0,516515303.922
1516,1517,Dogecoin,DOGE,2018-02-09 23:59:59,0.005,0.0043,0.0046,0.005,11190100.0,565681598.641
1517,1518,Dogecoin,DOGE,2018-02-10 23:59:59,0.0054,0.0047,0.005,0.005,16717300.0,564542285.216
1518,1519,Dogecoin,DOGE,2018-02-11 23:59:59,0.0052,0.0046,0.005,0.005,11309800.0,560868396.226
1519,1520,Dogecoin,DOGE,2018-02-12 23:59:59,0.0055,0.005,0.005,0.0055,11124300.0,619304749.189
1520,1521,Dogecoin,DOGE,2018-02-13 23:59:59,0.0057,0.0053,0.0055,0.0056,14149700.0,638124004.595
1521,1522,Dogecoin,DOGE,2018-02-14 23:59:59,0.0068,0.0056,0.0056,0.0067,40527400.0,761914123.954
1522,1523,Dogecoin,DOGE,2018-02-15 23:59:59,0.0079,0.0067,0.0067,0.0073,43275000.0,831793417.692
1523,1524,Dogecoin,DOGE,2018-02-16 23:59:59,0.0075,0.0065,0.0073,0.007,26553900.0,796386651.408
1524,1525,Dogecoin,DOGE,2018-02-17 23:59:59,0.0073,0.0069,0.0071,0.007,18333100.0,798267106.342
1525,1526,Dogecoin,DOGE,2018-02-18 23:59:59,0.0071,0.0063,0.0071,0.0064,15291500.0,727588695.507
1526,1527,Dogecoin,DOGE,2018-02-19 23:59:59,0.0069,0.0063,0.0064,0.0067,13019200.0,758506771.37
1527,1528,Dogecoin,DOGE,2018-02-20 23:59:59,0.0083,0.0064,0.0067,0.0071,107911000.0,803659982.014
1528,1529,Dogecoin,DOGE,2018-02-21 23:59:59,0.0074,0.0063,0.0071,0.0066,36813100.0,745581439.886
1529,1530,Dogecoin,DOGE,2018-02-22 23:59:59,0.0069,0.0061,0.0066,0.0063,20365500.0,709168605.291
1530,1531,Dogecoin,DOGE,2018-02-23 23:59:59,0.0069,0.006,0.0063,0.0066,19390500.0,753353115.357
1531,1532,Dogecoin,DOGE,2018-02-24 23:59:59,0.0069,0.0061,0.0067,0.0063,15687300.0,716769750.728
1532,1533,Dogecoin,DOGE,2018-02-25 23:59:59,0.0064,0.006,0.0063,0.0061,11758800.0,696235029.881
1533,1534,Dogecoin,DOGE,2018-02-26 23:59:59,0.0065,0.006,0.0062,0.0063,12068600.0,718603157.21
1534,1535,Dogecoin,DOGE,2018-02-27 23:59:59,0.0066,0.0063,0.0064,0.0063,12201900.0,713270307.094
1535,1536,Dogecoin,DOGE,2018-02-28 23:59:59,0.0065,0.006,0.0063,0.006,13227600.0,682419941.821
1536,1537,Dogecoin,DOGE,2018-03-01 23:59:59,0.0063,0.0059,0.006,0.0062,15518400.0,704812282.141
1537,1538,Dogecoin,DOGE,2018-03-02 23:59:59,0.0062,0.0054,0.0062,0.0055,22498100.0,621726560.824
1538,1539,Dogecoin,DOGE,2018-03-03 23:59:59,0.0058,0.0052,0.0055,0.0053,21545000.0,601285948.957
1539,1540,Dogecoin,DOGE,2018-03-04 23:59:59,0.0055,0.0052,0.0052,0.0055,12133500.0,624158961.847
1540,1541,Dogecoin,DOGE,2018-03-05 23:59:59,0.0055,0.0052,0.0055,0.0052,13627700.0,591986387.762
1541,1542,Dogecoin,DOGE,2018-03-06 23:59:59,0.0051,0.0046,0.0051,0.0046,14766900.0,523141571.29
1542,1543,Dogecoin,DOGE,2018-03-07 23:59:59,0.0047,0.004,0.0046,0.004,17585500.0,456705754.474
1543,1544,Dogecoin,DOGE,2018-03-08 23:59:59,0.0044,0.0039,0.004,0.004,15499400.0,456837511.846
1544,1545,Dogecoin,DOGE,2018-03-09 23:59:59,0.0041,0.0036,0.004,0.0041,13624400.0,470609045.886
1545,1546,Dogecoin,DOGE,2018-03-10 23:59:59,0.0044,0.004,0.0041,0.004,9880540.0,451032436.277
1546,1547,Dogecoin,DOGE,2018-03-11 23:59:59,0.0043,0.0038,0.004,0.0042,9251440.0,477971378.738
1547,1548,Dogecoin,DOGE,2018-03-12 23:59:59,0.0043,0.0038,0.0042,0.004,7601500.0,457816698.176
1548,1549,Dogecoin,DOGE,2018-03-13 23:59:59,0.0042,0.0039,0.004,0.004,6006560.0,449768151.377
1549,1550,Dogecoin,DOGE,2018-03-14 23:59:59,0.004,0.0034,0.004,0.0035,7532350.0,400229180.029
1550,1551,Dogecoin,DOGE,2018-03-15 23:59:59,0.0036,0.0033,0.0035,0.0035,9316740.0,401676595.446
1551,1552,Dogecoin,DOGE,2018-03-16 23:59:59,0.0037,0.0034,0.0035,0.0035,6407110.0,398839482.543
1552,1553,Dogecoin,DOGE,2018-03-17 23:59:59,0.0035,0.0032,0.0035,0.0033,6231110.0,374824967.305
1553,1554,Dogecoin,DOGE,2018-03-18 23:59:59,0.0033,0.0028,0.0033,0.0032,9029610.0,362543841.367
1554,1555,Dogecoin,DOGE,2018-03-19 23:59:59,0.0035,0.0031,0.0032,0.0034,8278910.0,390980328.04
1555,1556,Dogecoin,DOGE,2018-03-20 23:59:59,0.0037,0.0034,0.0035,0.0037,6638060.0,414990078.178
1556,1557,Dogecoin,DOGE,2018-03-21 23:59:59,0.0038,0.0036,0.0037,0.0037,6711100.0,415921724.809
1557,1558,Dogecoin,DOGE,2018-03-22 23:59:59,0.0037,0.0034,0.0037,0.0035,5210480.0,401139207.441
1558,1559,Dogecoin,DOGE,2018-03-23 23:59:59,0.0036,0.0033,0.0035,0.0036,6178530.0,404772684.683
1559,1560,Dogecoin,DOGE,2018-03-24 23:59:59,0.0037,0.0035,0.0036,0.0036,4461220.0,408301807.687
1560,1561,Dogecoin,DOGE,2018-03-25 23:59:59,0.0036,0.0035,0.0035,0.0035,3476340.0,398679314.316
1561,1562,Dogecoin,DOGE,2018-03-26 23:59:59,0.0035,0.0031,0.0035,0.0033,6061990.0,374176871.716
1562,1563,Dogecoin,DOGE,2018-03-27 23:59:59,0.0033,0.0031,0.0033,0.0031,5235300.0,357785687.47
1563,1564,Dogecoin,DOGE,2018-03-28 23:59:59,0.0032,0.0031,0.0031,0.0031,4912220.0,357344343.97
1564,1565,Dogecoin,DOGE,2018-03-29 23:59:59,0.0032,0.0028,0.0032,0.0028,5630550.0,321655143.719
1565,1566,Dogecoin,DOGE,2018-03-30 23:59:59,0.0029,0.0026,0.0028,0.0028,5378440.0,314463228.196
1566,1567,Dogecoin,DOGE,2018-03-31 23:59:59,0.0029,0.0027,0.0028,0.0028,3505010.0,320911091.63
1567,1568,Dogecoin,DOGE,2018-04-01 23:59:59,0.0029,0.0026,0.0028,0.0027,3373820.0,309485888.548
1568,1569,Dogecoin,DOGE,2018-04-02 23:59:59,0.0028,0.0027,0.0027,0.0028,5034000.0,318465573.668
1569,1570,Dogecoin,DOGE,2018-04-03 23:59:59,0.003,0.0028,0.0028,0.003,6618080.0,339266306.834
1570,1571,Dogecoin,DOGE,2018-04-04 23:59:59,0.003,0.0027,0.003,0.0028,5330250.0,315475248.14
1571,1572,Dogecoin,DOGE,2018-04-05 23:59:59,0.0028,0.0027,0.0028,0.0027,4829150.0,309054897.075
1572,1573,Dogecoin,DOGE,2018-04-06 23:59:59,0.0027,0.0026,0.0027,0.0027,2848290.0,304130895.945
1573,1574,Dogecoin,DOGE,2018-04-07 23:59:59,0.0029,0.0027,0.0027,0.0028,3034220.0,319168903.781
1574,1575,Dogecoin,DOGE,2018-04-08 23:59:59,0.0029,0.0028,0.0028,0.0028,3683180.0,323884728.82
1575,1576,Dogecoin,DOGE,2018-04-09 23:59:59,0.0029,0.0027,0.0029,0.0028,4827250.0,314807365.832
1576,1577,Dogecoin,DOGE,2018-04-10 23:59:59,0.0031,0.0027,0.0028,0.003,10212100.0,346737260.529
1577,1578,Dogecoin,DOGE,2018-04-11 23:59:59,0.0035,0.003,0.003,0.0034,25292400.0,387108402.762
1578,1579,Dogecoin,DOGE,2018-04-12 23:59:59,0.0038,0.0033,0.0034,0.0038,13877700.0,432950912.176
1579,1580,Dogecoin,DOGE,2018-04-13 23:59:59,0.0043,0.0038,0.0038,0.004,18150400.0,455430860.868
1580,1581,Dogecoin,DOGE,2018-04-14 23:59:59,0.0042,0.0039,0.004,0.0042,13585900.0,473228672.703
1581,1582,Dogecoin,DOGE,2018-04-15 23:59:59,0.0046,0.0041,0.0041,0.0046,11867500.0,521261890.589
1582,1583,Dogecoin,DOGE,2018-04-16 23:59:59,0.0049,0.0044,0.0046,0.0046,22272600.0,522843971.412
1583,1584,Dogecoin,DOGE,2018-04-17 23:59:59,0.0049,0.0045,0.0046,0.0047,17139500.0,541044698.576
1584,1585,Dogecoin,DOGE,2018-04-18 23:59:59,0.0055,0.0047,0.0047,0.0054,21720200.0,617372188.328
1585,1586,Dogecoin,DOGE,2018-04-19 23:59:59,0.0058,0.0053,0.0054,0.0058,27012500.0,664427354.102
1586,1587,Dogecoin,DOGE,2018-04-20 23:59:59,0.006,0.0057,0.0058,0.0059,23110700.0,672355879.22
1587,1588,Dogecoin,DOGE,2018-04-21 23:59:59,0.0059,0.0052,0.0059,0.0054,25007100.0,617731981.171
1588,1589,Dogecoin,DOGE,2018-04-22 23:59:59,0.0058,0.0053,0.0054,0.0055,18456900.0,632129664.281
1589,1590,Dogecoin,DOGE,2018-04-23 23:59:59,0.0057,0.0054,0.0055,0.0055,33576300.0,625700625.841
1590,1591,Dogecoin,DOGE,2018-04-24 23:59:59,0.0059,0.0055,0.0055,0.0058,36637000.0,662124917.506
1591,1592,Dogecoin,DOGE,2018-04-25 23:59:59,0.0059,0.0049,0.0059,0.0051,38270000.0,581482890.608
1592,1593,Dogecoin,DOGE,2018-04-26 23:59:59,0.0057,0.0049,0.0051,0.0056,41358700.0,642470067.61
1593,1594,Dogecoin,DOGE,2018-04-27 23:59:59,0.0057,0.0053,0.0056,0.0054,38969800.0,619127864.669
1594,1595,Dogecoin,DOGE,2018-04-28 23:59:59,0.0056,0.0053,0.0054,0.0054,35916600.0,611859889.769
1595,1596,Dogecoin,DOGE,2018-04-29 23:59:59,0.0056,0.0052,0.0055,0.0055,37883800.0,623566087.355
1596,1597,Dogecoin,DOGE,2018-04-30 23:59:59,0.0055,0.0051,0.0054,0.0052,36411800.0,595237179.108
1597,1598,Dogecoin,DOGE,2018-05-01 23:59:59,0.0053,0.0049,0.0053,0.0051,11657500.0,587750702.008
1598,1599,Dogecoin,DOGE,2018-05-02 23:59:59,0.0054,0.005,0.0051,0.0053,49958400.0,602519225.175
1599,1600,Dogecoin,DOGE,2018-05-03 23:59:59,0.0056,0.0052,0.0053,0.0056,50484900.0,644659838.352
1600,1601,Dogecoin,DOGE,2018-05-04 23:59:59,0.0056,0.0052,0.0055,0.0053,14434200.0,602168794.775
1601,1602,Dogecoin,DOGE,2018-05-05 23:59:59,0.0053,0.005,0.0053,0.0052,30335800.0,592172153.953
1602,1603,Dogecoin,DOGE,2018-05-06 23:59:59,0.0053,0.0047,0.0052,0.005,33446900.0,568134217.701
